Country,Year,Value
Australia,2000,1.724827
Australia,2001,1.933443
Australia,2002,1.840563
Australia,2003,1.541914
Australia,2004,1.359752
Australia,2005,1.309473
Australia,2006,1.327973
Australia,2007,1.195073
Australia,2008,1.192178
Australia,2009,1.282189
Australia,2010,1.090159
Australia,2011,0.969463
Australia,2012,0.965801
Australia,2013,1.035843
Australia,2014,1.109363
Australia,2015,1.33109
Australia,2016,1.345214
Australia,2017,1.304758
Australia,2018,1.338412
Australia,2019,1.438507
Australia,2020,1.453085
Australia,2021,1.331224
Canada,2000,1.485394
Canada,2001,1.54884
Canada,2002,1.570343
Canada,2003,1.401015
Canada,2004,1.301282
Canada,2005,1.211405
Canada,2006,1.134345
Canada,2007,1.074046
Canada,2008,1.067087
Canada,2009,1.141535
Canada,2010,1.030113
Canada,2011,0.989258
Canada,2012,0.999365
Canada,2013,1.030137
Canada,2014,1.104747
Canada,2015,1.278786
Canada,2016,1.325615
Canada,2017,1.297936
Canada,2018,1.295818
Canada,2019,1.326793
Canada,2020,1.341153
Canada,2021,1.253877
France,2000,1.082705
France,2001,1.116533
France,2002,1.057559
France,2003,0.884048
France,2004,0.803922
France,2005,0.8038
France,2006,0.796433
France,2007,0.729672
France,2008,0.679923
France,2009,0.716958
France,2010,0.754309
France,2011,0.718414
France,2012,0.778338
France,2013,0.752945
France,2014,0.752728
France,2015,0.901296
France,2016,0.903421
France,2017,0.885206
France,2018,0.846773
France,2019,0.893276
France,2020,0.875506
France,2021,0.845494
Germany,2000,1.082705
Germany,2001,1.116533
Germany,2002,1.057559
Germany,2003,0.884048
Germany,2004,0.803922
Germany,2005,0.8038
Germany,2006,0.796433
Germany,2007,0.729672
Germany,2008,0.679923
Germany,2009,0.716958
Germany,2010,0.754309
Germany,2011,0.718414
Germany,2012,0.778338
Germany,2013,0.752945
Germany,2014,0.752728
Germany,2015,0.901296
Germany,2016,0.903421
Germany,2017,0.885206
Germany,2018,0.846773
Germany,2019,0.893276
Germany,2020,0.875506
Germany,2021,0.845494
Italy,2000,1.082705
Italy,2001,1.116533
Italy,2002,1.057559
Italy,2003,0.884048
Italy,2004,0.803922
Italy,2005,0.8038
Italy,2006,0.796433
Italy,2007,0.729672
Italy,2008,0.679923
Italy,2009,0.716958
Italy,2010,0.754309
Italy,2011,0.718414
Italy,2012,0.778338
Italy,2013,0.752945
Italy,2014,0.752728
Italy,2015,0.901296
Italy,2016,0.903421
Italy,2017,0.885206
Italy,2018,0.846773
Italy,2019,0.893276
Italy,2020,0.875506
Italy,2021,0.845494
Japan,2000,107.765498
Japan,2001,121.528948
Japan,2002,125.388019
Japan,2003,115.933464
Japan,2004,108.192569
Japan,2005,110.218212
Japan,2006,116.299312
Japan,2007,117.753529
Japan,2008,103.359494
Japan,2009,93.570089
Japan,2010,87.779875
Japan,2011,79.80702
Japan,2012,79.790455
Japan,2013,97.595658
Japan,2014,105.944781
Japan,2015,121.044026
Japan,2016,108.7929
Japan,2017,112.166141
Japan,2018,110.423179
Japan,2019,109.009666
Japan,2020,106.774582
Japan,2021,109.754324
South Korea,2000,1130.3625
South Korea,2001,1290.79
South Korea,2002,1251.6025
South Korea,2003,1191.645833
South Korea,2004,1146.249167
South Korea,2005,1024.328333
South Korea,2006,955.340833
South Korea,2007,929.375833
South Korea,2008,1100.125833
South Korea,2009,1277.245833
South Korea,2010,1156.46
South Korea,2011,1108.233333
South Korea,2012,1126.806667
South Korea,2013,1094.9825
South Korea,2014,1052.84
South Korea,2015,1130.9525
South Korea,2016,1160.7675
South Korea,2017,1131.000833
South Korea,2018,1100.163333
South Korea,2019,1165.3575
South Korea,2020,1180.265833
South Korea,2021,1143.958333
Mexico,2000,9.455558
Mexico,2001,9.342342
Mexico,2002,9.655958
Mexico,2003,10.789019
Mexico,2004,11.285967
Mexico,2005,10.897892
Mexico,2006,10.899242
Mexico,2007,10.928192
Mexico,2008,11.129717
Mexico,2009,13.513475
Mexico,2010,12.636008
Mexico,2011,12.423325
Mexico,2012,13.169458
Mexico,2013,12.771992
Mexico,2014,13.29245
Mexico,2015,15.848267
Mexico,2016,18.664058
Mexico,2017,18.926517
Mexico,2018,19.244342
Mexico,2019,19.263633
Mexico,2020,21.485608
Mexico,2021,20.272408
Turkey,2000,0.625219
Turkey,2001,1.225588
Turkey,2002,1.507226
Turkey,2003,1.500885
Turkey,2004,1.425537
Turkey,2005,1.343583
Turkey,2006,1.428453
Turkey,2007,1.302931
Turkey,2008,1.301522
Turkey,2009,1.54996
Turkey,2010,1.502849
Turkey,2011,1.674955
Turkey,2012,1.796001
Turkey,2013,1.903768
Turkey,2014,2.188542
Turkey,2015,2.720009
Turkey,2016,3.020135
Turkey,2017,3.648133
Turkey,2018,4.82837
Turkey,2019,5.673819
Turkey,2020,7.008605
Turkey,2021,8.850408
United Kingdom,2000,0.660931
United Kingdom,2001,0.694655
United Kingdom,2002,0.667223
United Kingdom,2003,0.612472
United Kingdom,2004,0.54618
United Kingdom,2005,0.549998
United Kingdom,2006,0.543487
United Kingdom,2007,0.499772
United Kingdom,2008,0.543966
United Kingdom,2009,0.641919
United Kingdom,2010,0.647179
United Kingdom,2011,0.624141
United Kingdom,2012,0.633047
United Kingdom,2013,0.639661
United Kingdom,2014,0.60773
United Kingdom,2015,0.654545
United Kingdom,2016,0.740634
United Kingdom,2017,0.776977
United Kingdom,2018,0.749532
United Kingdom,2019,0.783445
United Kingdom,2020,0.78
United Kingdom,2021,0.727065
United States,2000,1.0
United States,2001,1.0
United States,2002,1.0
United States,2003,1.0
United States,2004,1.0
United States,2005,1.0
United States,2006,1.0
United States,2007,1.0
United States,2008,1.0
United States,2009,1.0
United States,2010,1.0
United States,2011,1.0
United States,2012,1.0
United States,2013,1.0
United States,2014,1.0
United States,2015,1.0
United States,2016,1.0
United States,2017,1.0
United States,2018,1.0
United States,2019,1.0
United States,2020,1.0
United States,2021,1.0
Brazil,2000,1.829423
Brazil,2001,2.349632
Brazil,2002,2.920363
Brazil,2003,3.077475
Brazil,2004,2.925119
